title,weights,quantity,units,ingredients
Yogurt Parfaits,226.8,8,ounce,non - fat vanilla yogurt
Salt Free,0,0, Low Cholesterol Sugar Cookies Recipe, Low Cholesterol Sugar Cookies Recipe
Honey Sriracha Chicken Wings,1360.78,3,pound,chicken wings
Shrimp and Caper Salad,907.18,2,pound,shrimp
Natural Peanut Butter Chocolate Bon Bons,1032,12,cup,cocoa powder
Easy Cheese Sauce,170.1,6,ounce,process American cheese
Easy Chocolate Frosting Recipe,85.05,3,ounce,unsweetened chocolate
Cornmeal Crackers with Pumpkin Seeds,157,1,cup,stone - ground yellow cornmeal
Chocolate-Orange Angel Food Cake,180,0,cup,powdered sugar
Rice With Lemon,0,0, Capers & Parsley, Capers & Parsley
Cheryl's Veggie-Nut Patties,93.33,0,cup,2/3 cup 1/2-inch butternut squash cubes
Creamed Broccoli And Cauliflower Soup Recipe,182,2,cup,broccoli
Fudgy Chocolate Cherry Float,276,1,pint,vanilla ice cream
Aunt Julie's Pineapple Cookies,226.8,8,ounce,cream cheese
Broccoli Chicken Casserole Recipe,283.5,10,ounce,broccoli
Chicken Diable,56.8,4,tablespoon,butter
Pacific Wasabi Sauce for Grilled Tuna,331.2,0,cup,mayonnaise
Cornmeal Mush,828.8,0,cup,water
Sugar Free Pudge-less Brownies,1032,12,cup,unsweetened cocoa powder
Mango Lassi,200,200,g,yoghurt
Peanut Butter Fudge Frosting,7724.8,34,cup,unsalted butter
Potato and Hamburger Baskets #SP5,510.29,18,ounce,Simply Potatoes Shredded Hash Browns
Lemon Butter for Steak,30.5,2,tablespoon,lemon juice
Barbeque Brisket Rub,8.1,3,teaspoon,chili powder
Cilantro-Mustard Mayo (Dip or Sauce),2880,12,cup,Dijon mustard
Tomato-Olive Bread,281.25,0,cup,whole wheat pastry flour
Creamy Country Dijon Sauce,2880,12,cup,Dijon mustard
Chocolate Almond Sauce,182,1,cup,semisweet chocolate morsels
Pitas,375,3,cup,unbleached all - purpose flour
Bacon and Cheese Party Bread,453.59,1,pound,bacon
Swedish Butter Cookies,227.2,1,cup,butter
Cherry Tomato Corn Salad,470.4,14,cup,fresh basil
Two-Tone Chocolate Pudding Cups,43.75,0,cup,chocolate instant pudding
