Ingredients,Recommendation,support,confidence,lift,count
1 orange twist,Ice,0.000113336,0.772727273,355.5398773,17
1/2 ounce fresh lime juice,Ice,0.000100003,0.714285714,328.6503067,15
1/2 ounce Simple Syrup,Ice,0.000100003,0.681818182,313.7116564,15
3/4 ounce fresh lime juice,Ice,0.00010667,0.666666667,306.7402863,16
3/4 ounce fresh lemon juice,Ice,0.00010667,0.695652174,320.0768205,16
1 box SURE-JELL Fruit Pectin,1/2 tsp. butter or margarine,0.000100003,0.535714286,2295.857143,15
1-78 teaspoons,3 tablespoons,0.000100003,1,5769.076923,15
3 tablespoons,1-78 teaspoons,0.000100003,0.576923077,5769.076923,15
1 (12 ounce) container frozen whipped topping,thawed,0.000120003,0.9,47.60098731,18
Additional Required Ingredients Specified In Mix Package (typically Water,Eggs And Oil),0.000120003,1,4687.375,18
Eggs And Oil),Additional Required Ingredients Specified In Mix Package (typically Water,0.000120003,0.5625,4687.375,18
1 lemon twist,Ice,0.000140004,0.724137931,333.1834144,21
1/2 ounce fresh lemon juice,Ice,0.000146671,0.814814815,374.9047944,22
1 can (10-3/4 oz.) condensed cream of chicken soup,thawed,0.000100003,0.681818182,36.06135402,15
1 (8 ounce) carton frozen whipped topping,thawed,0.00012667,0.863636364,45.67771509,19
peas),green beans,0.000100003,0.789473684,3588.421053,15
peas),corn,0.000120003,0.947368421,2900.030075,18
1 tbsp onion powder,1 tbsp garlic powder,0.00010667,0.761904762,2597.333333,16
measured into separate bowl,1/2 tsp. butter or margarine,0.000220006,0.515625,2209.7625,33
2 pkg. (3.4 oz. each) JELL-O Vanilla Flavor Instant Pudding,1 tub (8 oz.) COOL WHIP Whipped Topping,0.000100003,0.652173913,670.0238237,15
2 pkg. (3.4 oz. each) JELL-O Vanilla Flavor Instant Pudding,thawed,0.000113336,0.739130435,39.09259827,17
1 (9 inch) prepared graham cracker crust,thawed,0.00012667,0.575757576,30.45181006,19
1 black pepper,1 salt,0.000113336,0.708333333,843.2314815,17
3 12 cups bread flour,1 teaspoon salt,0.000100003,0.6,12.16183784,15
2-23 teaspoons,1 cup,0.00010667,1,2631.508772,16
